Molecule ChEMBL ID,label,Smiles
CHEMBL2000071,1,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12
CHEMBL1973348,1,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1
CHEMBL1969843,1,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1
CHEMBL1997597,1,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1
CHEMBL1993424,1,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1
CHEMBL2000335,1,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C
CHEMBL1988594,1,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12
CHEMBL1972258,1,NCCCOc1cncc(C=Cc2ccncc2)c1
CHEMBL1990212,1,COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl
CHEMBL2003271,1,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1
CHEMBL1999496,1,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1
CHEMBL1682540,1,c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1
CHEMBL1996500,1,Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12
CHEMBL1682360,1,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1
CHEMBL2006156,1,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C
CHEMBL1979718,1,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12
CHEMBL1967116,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1
CHEMBL1173055,1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
CHEMBL1991725,1,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12
CHEMBL1980163,1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL1983006,1,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
CHEMBL1992937,1,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1
CHEMBL2007296,1,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1
CHEMBL1983963,1,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1
CHEMBL1983025,1,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC
CHEMBL1972568,1,COc1cncc(C=Cc2ccncc2)c1
CHEMBL1987054,1,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1
CHEMBL2002446,1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1
CHEMBL1995448,1,NCCOc1cccc(Nc2ccnc(N)n2)c1
CHEMBL1999718,1,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1
CHEMBL2003456,1,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1
CHEMBL1990885,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C
CHEMBL1984274,1,O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1
CHEMBL1976220,1,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12
CHEMBL1996234,1,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1
CHEMBL1992740,1,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1
CHEMBL1988153,1,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1
CHEMBL1988717,1,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1
CHEMBL1993941,1,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1
CHEMBL2005886,1,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12
CHEMBL1989265,1,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21
CHEMBL1978656,1,Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12
CHEMBL1989708,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1
CHEMBL2003420,1,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1
CHEMBL1991138,1,Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12
CHEMBL1236126,1,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO
CHEMBL1966425,1,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O
CHEMBL1979318,1,Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2
CHEMBL2000832,1,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O
CHEMBL1991180,1,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O
CHEMBL2000104,1,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1
CHEMBL1998112,1,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC
CHEMBL1964804,1,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1
CHEMBL2000685,1,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1
CHEMBL1968070,1,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2
CHEMBL1994526,1,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1
CHEMBL443962,1,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1
CHEMBL1974254,1,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1
CHEMBL1968406,1,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1
CHEMBL1970340,1,Nc1noc2cccc(-c3cccc(O)c3)c12
CHEMBL392642,1,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1
CHEMBL1996979,1,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F
CHEMBL1982866,1,COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1
CHEMBL1965988,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1
CHEMBL1979883,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1
CHEMBL1966087,1,C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1
CHEMBL1986603,1,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1
CHEMBL1973098,1,COc1cc(C=C2SC(=S)NC2=O)ccc1O
CHEMBL1987648,1,Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12
CHEMBL1990884,1,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1
CHEMBL2002702,1,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1
CHEMBL1976732,1,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12
CHEMBL497151,1,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1
CHEMBL362558,1,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2
CHEMBL1985095,1,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21
CHEMBL1994830,1,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1
CHEMBL1973860,1,OCCNc1cc2cc(-c3ccsc3)ccc2cn1
CHEMBL1985074,1,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O
CHEMBL1996208,1,NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1
CHEMBL1966035,1,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1
CHEMBL402846,1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1
CHEMBL1994241,1,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O
CHEMBL95692,1,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
CHEMBL1986597,1,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12
CHEMBL1986186,1,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C
CHEMBL1977374,1,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12
CHEMBL1967720,1,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1
CHEMBL2002322,1,NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1
CHEMBL379835,1,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O
CHEMBL1983932,1,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1
CHEMBL1988075,1,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1
CHEMBL1975500,1,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O
CHEMBL2004290,1,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1
CHEMBL1975138,1,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1
CHEMBL1991640,1,O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1
CHEMBL1994938,1,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12
CHEMBL2005375,1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1
CHEMBL1968850,1,O=C1Nc2ccccc2Nc2nnc(Cl)cc21
CHEMBL1977604,1,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3n21
CHEMBL1978014,1,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1
CHEMBL1977346,1,O=C1Nc2ccccc2Nc2nnc(I)cc21
CHEMBL1969735,1,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1
CHEMBL1985311,1,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12
CHEMBL1968380,1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
CHEMBL1980715,1,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N
CHEMBL1977814,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C
CHEMBL2001485,1,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1
CHEMBL1989518,1,NCCOc1cncc(C=Cc2ccncc2)c1
CHEMBL1997340,1,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1
CHEMBL1682359,1,CCCc1cc(-c2ccc3[nH]ncc3c2)on1
CHEMBL219722,1,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12
CHEMBL1970314,1,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12
CHEMBL422897,1,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1
CHEMBL1986530,1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1
CHEMBL1982465,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1
CHEMBL1682558,1,Fc1ccc(-c2ncn(CCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1
CHEMBL1965910,1,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1
CHEMBL513846,1,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1
CHEMBL1992306,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1
CHEMBL2002240,1,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1
CHEMBL2001920,1,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21
CHEMBL2007002,1,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O
CHEMBL1991577,1,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1
CHEMBL1461728,1,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1
CHEMBL2002373,1,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1
CHEMBL523823,1,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21
CHEMBL1825138,1,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
CHEMBL117697,1,COc1cccc(Nc2ncnc3ccccc23)c1
CHEMBL1974416,1,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F
CHEMBL183844,1,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1
CHEMBL1993166,1,CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1
CHEMBL2004892,1,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1
CHEMBL1972489,1,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1
CHEMBL1992732,1,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1
CHEMBL2003817,1,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12
CHEMBL1381197,1,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1
CHEMBL1999774,1,Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12
CHEMBL1996923,1,Clc1cc2nn[nH]c2cc1Cl
CHEMBL1988387,1,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1
CHEMBL1982466,1,Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1
CHEMBL1979554,1,O=c1c(NCc2ccc(Cl)cc2Cl)c(Nc2ccc3[nH]ncc3c2)c1=O
CHEMBL336961,1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1
CHEMBL462120,1,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O
CHEMBL2004311,1,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1
CHEMBL1984191,1,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl
CHEMBL2003768,1,COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1
CHEMBL2004419,1,CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21
CHEMBL1999590,1,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1
CHEMBL2006580,1,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1
CHEMBL1987793,1,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12
CHEMBL2000408,1,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1
CHEMBL1984788,1,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
CHEMBL1964307,1,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
CHEMBL1987533,1,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1
CHEMBL1983309,1,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1
CHEMBL1972152,1,O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2
CHEMBL1967531,1,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12
CHEMBL2005548,1,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(Cl)cc4Cl)c(=O)c3=O)ccc21
CHEMBL507936,1,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1
CHEMBL1979057,1,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1
CHEMBL387971,1,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1
CHEMBL259922,1,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1
CHEMBL213505,1,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12
CHEMBL1971430,1,Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1
CHEMBL1991143,1,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1
CHEMBL1994321,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1
CHEMBL1982563,1,COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1
CHEMBL1981725,1,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1
CHEMBL2000481,1,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1
CHEMBL371206,1,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1
CHEMBL2004072,1,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1
CHEMBL2001288,1,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
CHEMBL340921,1,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21
CHEMBL1973937,1,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12
CHEMBL2006836,1,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O
CHEMBL1994693,1,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3
CHEMBL2002323,1,Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1
CHEMBL1976420,1,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12
CHEMBL1999749,1,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1
CHEMBL1997623,1,Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12
CHEMBL1970317,1,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1
CHEMBL1972250,1,C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2
CHEMBL1997349,1,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O
CHEMBL1996390,1,O=C(O)c1cc2c(-c3ccccc3)cncc2s1
CHEMBL1996587,1,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12
CHEMBL404367,1,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1
CHEMBL1979516,1,CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12
CHEMBL1975357,1,CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21
CHEMBL1082440,1,Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12
CHEMBL375284,1,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1
CHEMBL1974310,1,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1
CHEMBL17370,1,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL1996066,1,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1
CHEMBL1985566,1,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N
CHEMBL1971694,1,CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1
CHEMBL1982660,1,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1
CHEMBL1996831,1,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2
CHEMBL1614705,1,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1
CHEMBL211378,1,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1
CHEMBL1968926,1,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1
CHEMBL2000433,1,CCNNc1cc(C)c(C#N)c2nc3ccccc3n12
CHEMBL260092,1,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2
CHEMBL1965423,1,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21
CHEMBL1988995,1,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12
CHEMBL1969506,1,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21
CHEMBL2001668,1,O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12
CHEMBL1987982,1,FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1
CHEMBL178737,1,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2
CHEMBL1977148,1,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1
CHEMBL1969126,1,CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21
CHEMBL394619,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1
CHEMBL1982610,1,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12
CHEMBL1988537,1,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
CHEMBL1986869,1,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1
CHEMBL1971149,1,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12
CHEMBL1965495,1,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12
CHEMBL1972183,1,CN1CCCC1COc1cncc(CCc2ccccc2)c1
CHEMBL271381,1,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12
CHEMBL1996543,1,NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12
CHEMBL116070,1,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1
CHEMBL2000114,1,CSc1c[nH]c2ncnc(NCCCO)c12
CHEMBL1987756,1,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12
CHEMBL2006493,1,O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21
CHEMBL2007372,1,CNc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12
CHEMBL1977041,1,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C
CHEMBL1984038,1,COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC
CHEMBL2006567,1,CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1
CHEMBL539474,1,O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12
CHEMBL1965570,1,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12
CHEMBL2007592,1,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3
CHEMBL1966703,1,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2
CHEMBL1990821,1,Cc1cc(C)c(C)c(OCCCc2c(C(=O)O)[nH]c3c(-c4ccccc4C)cccc23)c1
CHEMBL1975256,1,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1
CHEMBL1988437,1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
CHEMBL262433,1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1
CHEMBL1973893,1,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1
CHEMBL2006481,1,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1
CHEMBL1983195,1,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
CHEMBL1979577,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1
